date,open,close,high,low,volume,money
2015-07-14,11.11,11.01,11.3,10.91,367260468.0,4080587008.0
2015-07-15,10.93,11.13,11.44,10.79,354567283.0,3950255616.0
2015-07-16,11.13,11.13,11.26,10.92,234820363.0,2610989568.0
2015-07-17,11.18,11.41,11.51,11.07,337274444.0,3797814784.0
2015-07-20,11.33,11.62,11.64,11.2,391291414.0,4477265920.0
2015-07-21,11.56,11.36,11.56,11.35,250063059.0,2867111424.0
2015-07-22,11.36,11.51,11.55,11.04,299176803.0,3368836864.0
2015-07-23,11.38,11.87,11.92,11.32,430880032.0,5050036224.0
2015-07-24,11.88,12.06,12.53,11.82,594462988.0,7251860480.0
2015-07-27,12.06,11.12,12.5,10.92,399425540.0,4729532416.0
2015-07-28,10.88,11.45,11.59,10.77,362253813.0,4072798976.0
2015-07-29,11.43,11.43,11.55,11.24,209605663.0,2380501248.0
2015-07-30,11.42,11.02,11.47,11.02,158821895.0,1791243776.0
2015-07-31,10.92,11.1,11.15,10.87,156826283.0,1729786368.0
2015-08-03,11.04,11.44,11.45,10.93,196586829.0,2204306688.0
2015-08-04,11.44,11.58,11.73,11.38,103282848.0,1187891200.0
2015-08-05,11.53,11.31,11.55,11.27,97221635.0,1106443264.0
2015-08-06,11.16,11.23,11.45,11.07,65080802.0,733682816.0
2015-08-07,11.33,11.43,11.52,11.26,110676463.0,1264587904.0
2015-08-10,11.5,11.8,11.88,11.38,215384287.0,2502184704.0
2015-08-11,11.7,12.19,12.47,11.62,327922393.0,3972851968.0
2015-08-12,11.9,11.69,12.03,11.61,184595417.0,2177932800.0
2015-08-13,11.67,11.65,11.79,11.39,148571268.0,1722429952.0
2015-08-14,11.63,11.7,11.97,11.6,190822613.0,2241605888.0
2015-08-17,11.57,11.56,11.6,11.41,162627978.0,1869624448.0
2015-08-18,11.54,11.13,11.66,11.04,188835165.0,2153134848.0
2015-08-19,11.03,11.35,11.38,10.98,127641286.0,1430580864.0
2015-08-20,11.24,11.18,11.31,11.13,107607855.0,1208966016.0
2015-08-21,11.11,10.89,11.26,10.84,176169302.0,1938895360.0
2015-08-24,10.69,10.33,10.71,10.08,436789815.0,4519424000.0
2015-08-25,10.02,10.18,10.51,9.82,351325057.0,3615036416.0
2015-08-26,10.41,10.37,10.82,10.22,299751894.0,3142741248.0
2015-08-27,10.68,10.32,10.71,9.86,195874959.0,1996706432.0
2015-08-28,10.42,10.63,10.71,10.21,175518536.0,1828208000.0
2015-08-31,10.5,10.8,10.8,10.33,183185513.0,1932161664.0
2015-09-01,10.73,11.14,11.16,10.38,249157782.0,2707269120.0
2015-09-02,10.78,11.13,11.22,10.55,293090964.0,3218100480.0
2015-09-07,10.95,10.65,11.35,10.57,178889771.0,1951782784.0
2015-09-08,10.6,10.71,10.71,10.41,83252830.0,880009920.0
2015-09-09,10.73,10.77,10.99,10.64,106596668.0,1150245248.0
2015-09-10,10.67,10.6,10.8,10.58,53359607.0,569659456.0
2015-09-11,10.64,10.55,10.7,10.49,40035874.0,424400224.0
2015-09-14,10.55,10.33,10.6,10.31,72562961.0,755029632.0
2015-09-15,10.33,10.19,10.41,10.1,60891644.0,623857280.0
2015-09-16,10.25,10.51,10.69,10.11,90411123.0,938469056.0
2015-09-17,10.45,10.26,10.48,10.26,78235583.0,812205504.0
2015-09-18,10.27,10.27,10.33,10.21,44010527.0,452012032.0
2015-09-21,10.23,10.32,10.33,10.23,60250718.0,620313024.0
2015-09-22,10.36,10.38,10.45,10.32,57634867.0,598058304.0
2015-09-23,10.3,10.3,10.38,10.26,40948418.0,422422528.0
2015-09-24,10.33,10.25,10.34,10.22,56658600.0,581284160.0
2015-09-25,10.19,10.1,10.25,10.06,56490406.0,573792768.0
2015-09-28,10.08,10.06,10.17,10.01,52706761.0,530321088.0
2015-09-29,9.98,9.86,10.01,9.8,76364268.0,757134592.0
2015-09-30,9.92,9.97,10.03,9.84,62523960.0,619877184.0
2015-10-08,10.37,10.23,10.43,10.2,104844961.0,1079570304.0
2015-10-09,10.28,10.36,10.4,10.23,81042399.0,835874048.0
2015-10-12,10.36,10.55,10.68,10.34,100158614.0,1053773056.0
2015-10-13,10.5,10.55,10.62,10.45,72662137.0,766321024.0
2015-10-14,10.43,10.4,10.55,10.37,69598163.0,726780416.0
2015-10-15,10.41,10.59,10.62,10.4,55950608.0,588366336.0
2015-10-16,10.59,10.69,10.77,10.59,64686897.0,690108160.0
2015-10-19,10.73,10.59,10.73,10.49,73376694.0,775820736.0
2015-10-20,10.51,10.61,10.69,10.51,52015700.0,550221120.0
2015-10-21,10.61,10.36,10.66,10.33,71271417.0,750692800.0
2015-10-22,10.36,10.45,10.49,10.31,57774557.0,602537152.0
2015-10-23,10.46,10.76,10.8,10.42,86297109.0,919824064.0
2015-10-26,10.87,10.7,10.94,10.63,99671847.0,1073356672.0
2015-10-27,10.61,10.72,10.74,10.43,44018390.0,468109408.0
2015-10-28,10.71,10.69,10.83,10.69,43958594.0,472561632.0
2015-10-29,10.69,10.66,10.75,10.6,35624880.0,380269920.0
2015-10-30,10.73,10.7,10.77,10.65,38102773.0,407329920.0
2015-11-02,10.66,10.62,10.7,10.6,42020295.0,447194368.0
2015-11-03,10.62,10.69,10.73,10.6,38011613.0,406129024.0
2015-11-04,10.69,11.02,11.04,10.66,98176684.0,1071494144.0
2015-11-05,11.0,11.05,11.42,10.92,117913588.0,1316863744.0
2015-11-06,11.05,11.13,11.2,11.01,64088075.0,710839360.0
2015-11-09,11.13,11.27,11.48,11.1,106076581.0,1202251904.0
2015-11-10,11.22,11.17,11.25,11.12,67004796.0,749031936.0
2015-11-11,11.13,11.09,11.21,11.04,73903515.0,822609280.0
2015-11-12,11.15,11.03,11.16,10.97,68314007.0,755530688.0
2015-11-13,10.96,10.88,11.0,10.83,48999046.0,534644192.0
2015-11-16,10.81,10.96,10.96,10.73,40962437.0,445294112.0
2015-11-17,10.98,10.96,11.2,10.88,83187486.0,918176256.0
2015-11-18,11.02,11.49,11.96,10.97,223959279.0,2576146432.0
2015-11-19,11.43,11.35,11.43,11.1,113170367.0,1272044288.0
2015-11-20,11.31,11.34,11.52,11.25,93556672.0,1064006976.0
2015-11-23,11.35,11.25,11.46,11.21,80376066.0,911464896.0
2015-11-24,11.25,11.35,11.39,11.07,95243107.0,1068472000.0
2015-11-25,11.29,11.4,11.52,11.27,74313013.0,848024640.0
2015-11-26,11.39,11.35,11.45,11.33,49014394.0,558000832.0
2015-11-27,11.3,11.16,11.47,11.15,113440021.0,1286416640.0
2015-11-30,11.19,11.8,11.94,11.18,258006556.0,3029921792.0
2015-12-01,11.74,12.98,12.98,11.69,478991142.0,6042685440.0
2015-12-02,13.06,14.28,14.28,12.95,816150697.0,11337756672.0
2015-12-03,14.45,14.99,15.13,14.16,609408044.0,8914671616.0
2015-12-04,14.8,14.86,15.53,14.56,481270499.0,7225321984.0
2015-12-07,14.73,14.11,14.86,13.83,288112637.0,4100197120.0
2015-12-08,14.01,13.91,14.15,13.62,195405297.0,2702009088.0
2015-12-09,14.05,15.31,15.31,13.94,459622332.0,6732052480.0
2015-12-10,15.34,15.3,16.72,14.89,391781635.0,6153427968.0
2015-12-11,14.99,15.58,15.92,14.7,259922253.0,3998320128.0
2015-12-14,15.35,15.72,16.03,14.88,177818533.0,2747638784.0
2015-12-15,15.35,16.5,16.8,15.35,213796507.0,3487966720.0
2015-12-16,16.15,15.81,16.43,15.67,151401080.0,2410648576.0
2015-12-17,15.96,17.39,17.39,15.93,329964834.0,5616476672.0
2015-12-18,17.54,19.13,19.13,16.96,285975106.0,5288950784.0
2015-12-21,19.13,19.13,19.13,19.13,0.0,0.0
2015-12-22,19.13,19.13,19.13,19.13,0.0,0.0
2015-12-23,19.13,19.13,19.13,19.13,0.0,0.0
2015-12-24,19.13,19.13,19.13,19.13,0.0,0.0
2015-12-25,19.13,19.13,19.13,19.13,0.0,0.0
2015-12-28,19.13,19.13,19.13,19.13,0.0,0.0
2015-12-29,19.13,19.13,19.13,19.13,0.0,0.0
2015-12-30,19.13,19.13,19.13,19.13,0.0,0.0
2015-12-31,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-04,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-05,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-06,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-07,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-08,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-11,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-12,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-13,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-14,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-15,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-18,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-19,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-20,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-21,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-22,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-25,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-26,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-27,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-28,19.13,19.13,19.13,19.13,0.0,0.0
2016-01-29,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-01,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-02,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-03,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-04,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-05,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-15,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-16,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-17,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-18,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-19,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-22,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-23,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-24,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-25,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-26,19.13,19.13,19.13,19.13,0.0,0.0
2016-02-29,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-01,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-02,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-03,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-04,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-07,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-08,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-09,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-10,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-11,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-14,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-15,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-16,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-17,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-18,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-21,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-22,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-23,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-24,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-25,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-28,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-29,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-30,19.13,19.13,19.13,19.13,0.0,0.0
2016-03-31,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-01,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-05,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-06,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-07,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-08,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-11,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-12,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-13,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-14,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-15,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-18,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-19,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-20,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-21,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-22,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-25,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-26,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-27,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-28,19.13,19.13,19.13,19.13,0.0,0.0
2016-04-29,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-03,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-04,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-05,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-06,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-09,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-10,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-11,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-12,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-13,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-16,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-17,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-18,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-19,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-20,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-23,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-24,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-25,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-26,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-27,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-30,19.13,19.13,19.13,19.13,0.0,0.0
2016-05-31,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-01,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-02,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-03,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-06,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-07,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-08,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-13,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-14,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-15,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-16,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-17,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-20,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-21,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-22,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-23,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-24,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-27,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-28,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-29,19.13,19.13,19.13,19.13,0.0,0.0
2016-06-30,19.13,19.13,19.13,19.13,0.0,0.0
2016-07-01,19.13,19.13,19.13,19.13,0.0,0.0
2016-07-04,17.22,17.22,17.22,17.22,5449148.0,93815937.0
2016-07-05,15.49,15.49,15.49,15.49,254247097.0,3939349904.0
2016-07-06,14.95,15.5,16.27,14.95,1313493065.0,20106488582.76
2016-07-07,14.95,14.73,15.05,14.65,549247985.0,8133977766.48
2016-07-08,14.56,14.68,14.86,14.26,399069934.0,5799513334.17
2016-07-11,14.48,14.3,14.63,14.27,308092952.0,4444566770.9
2016-07-12,14.3,14.19,14.43,13.75,391455507.0,5520900750.09
2016-07-13,14.09,14.34,14.48,13.98,324839089.0,4619086220.64
2016-07-14,14.2,14.06,14.23,14.03,214012742.0,3019075020.27
2016-07-15,14.01,14.01,14.13,13.98,138269247.0,1941771659.06
2016-07-18,13.97,13.65,13.97,13.64,199252168.0,2740431516.0
2016-07-19,13.62,13.4,13.62,13.34,207905272.0,2792105620.7
2016-07-20,13.22,13.37,13.64,13.11,294397117.0,3931445259.29
2016-07-21,13.24,13.33,13.46,13.2,184525696.0,2455521957.52
2016-07-22,13.44,13.62,13.77,13.41,298840282.0,4069504588.46
2016-07-25,13.51,13.86,13.93,13.25,300708893.0,4116947088.97
2016-07-26,13.78,13.92,13.96,13.72,190719114.0,2647747959.8
2016-07-27,13.92,13.64,13.96,13.24,188584785.0,2573919255.56
2016-07-28,13.62,14.03,14.04,13.47,192541259.0,2662314492.99
2016-07-29,13.91,13.98,14.15,13.71,243542843.0,3398190598.14
2016-08-01,13.88,14.01,14.11,13.79,156047709.0,2180111017.17
2016-08-02,13.96,14.37,14.44,13.93,196638662.0,2808125317.99
2016-08-03,14.32,14.59,14.66,14.27,185771188.0,2701874068.33
2016-08-04,14.49,16.05,16.05,14.36,455184266.0,6982599191.69
2016-08-05,16.59,17.09,17.65,16.28,465879917.0,7864094997.12
2016-08-08,16.92,17.84,18.72,16.77,450271784.0,8068063980.86
2016-08-09,18.04,17.92,18.18,17.25,263158984.0,4681283179.72
2016-08-10,17.7,17.3,17.85,17.13,252904329.0,4418914168.29
2016-08-11,17.25,16.9,17.43,16.84,193718690.0,3304482713.27
2016-08-12,16.97,18.58,18.58,16.74,459504211.0,8174350637.62
2016-08-15,19.13,20.44,20.44,19.1,396058243.0,7854928029.77
2016-08-16,21.63,22.49,22.49,21.3,408766291.0,9013552392.41
2016-08-17,21.71,21.09,22.39,20.69,374449728.0,8050574128.34
2016-08-18,20.64,20.87,22.58,20.0,506701555.0,10758881394.92
2016-08-19,20.52,20.06,20.66,20.0,253722870.0,5134726397.51
2016-08-22,20.22,20.15,20.85,19.94,219688391.0,4483677777.62
2016-08-23,19.9,20.15,20.62,19.44,207738428.0,4163383509.03
2016-08-24,19.91,19.57,20.26,19.38,180270513.0,3561540341.61
2016-08-25,19.17,19.2,19.53,18.53,223258067.0,4234198627.4
2016-08-26,19.25,18.67,19.25,18.67,147094954.0,2780659163.62
2016-08-29,18.65,18.69,18.97,18.56,95909647.0,1796320546.27
2016-08-30,18.72,18.49,18.81,18.4,111454371.0,2072873250.2
2016-08-31,18.5,20.34,20.34,18.44,292115612.0,5748581071.59
2016-09-01,20.4,19.12,20.4,18.92,314483115.0,6157514348.34
2016-09-02,18.88,19.39,20.07,18.77,235969785.0,4624433219.72
2016-09-05,19.25,19.12,19.32,18.85,126116630.0,2405528942.69
2016-09-06,19.09,19.02,19.3,18.76,120386040.0,2280789507.2
2016-09-07,19.2,18.98,19.2,18.85,97391985.0,1853115072.39
2016-09-08,18.95,19.27,19.95,18.87,174633005.0,3392089266.3
2016-09-09,19.17,18.9,19.25,18.77,108394151.0,2050212276.18
2016-09-12,18.44,19.17,19.56,18.36,169124623.0,3205460968.55
2016-09-13,19.07,19.24,19.32,18.93,108776752.0,2080192648.82
2016-09-14,19.05,19.24,19.42,19.03,96293136.0,1852710858.0
2016-09-19,19.24,19.28,19.58,19.18,71932632.0,1389733065.36
2016-09-20,19.28,19.27,19.33,18.95,76690904.0,1469696503.5
2016-09-21,19.21,20.09,20.09,19.1,273039783.0,5345198492.35
2016-09-22,20.23,22.03,22.09,19.91,437286965.0,9350015355.15
2016-09-23,21.47,20.79,21.66,20.59,242503684.0,5106198483.84
2016-09-26,20.55,20.13,20.68,19.91,162312762.0,3272364942.18
2016-09-27,20.08,20.51,20.96,20.0,190412790.0,3918881040.68
2016-09-28,20.3,21.05,21.52,19.85,191721014.0,3989436891.79
2016-09-29,20.95,21.2,21.46,20.71,157264131.0,3327400622.79
2016-09-30,21.13,21.35,22.39,21.06,166509445.0,3600469944.94
2016-10-10,20.4,21.19,21.19,20.12,175960257.0,3634603737.4
2016-10-11,21.01,21.4,22.36,20.85,184758115.0,4017712912.61
2016-10-12,21.21,21.7,21.76,20.91,107592160.0,2296506611.55
2016-10-13,21.63,21.87,22.19,21.46,124485717.0,2715384535.06
2016-10-14,21.96,21.9,22.23,21.72,112175206.0,2462592805.35
2016-10-17,21.62,21.21,21.82,20.99,113892275.0,2440490098.0
2016-10-18,21.13,21.21,21.32,20.81,78666463.0,1659245636.01
2016-10-19,21.21,21.07,21.6,21.04,74110520.0,1573933051.31
2016-10-20,20.98,21.16,21.77,20.81,109389790.0,2334841649.13
2016-10-21,20.97,20.6,21.11,20.53,100354224.0,2081832794.05
2016-10-24,20.6,20.59,20.76,20.4,65357432.0,1346250312.19
2016-10-25,20.56,20.4,20.67,20.23,87212329.0,1779390563.93
2016-10-26,20.4,20.53,20.6,20.3,71563388.0,1463092458.37
2016-10-27,20.45,20.21,20.45,20.15,53502258.0,1082761831.04
2016-10-28,20.05,20.19,20.6,19.99,77396500.0,1568803273.85
2016-10-31,20.19,20.33,20.8,20.0,67205612.0,1374214247.8
2016-11-01,20.56,21.04,21.29,20.44,166553752.0,3476301172.06
2016-11-02,20.76,20.31,20.94,20.31,124704731.0,2554448189.94
2016-11-03,20.21,20.29,20.55,20.16,63645479.0,1295407810.72
2016-11-04,20.26,20.06,20.4,19.95,71351783.0,1434751172.12
2016-11-07,19.96,19.71,20.05,19.6,51469153.0,1016201716.97
2016-11-08,19.71,19.76,19.98,19.7,35555335.0,703588903.65
2016-11-09,19.93,21.46,21.73,19.87,492410257.0,10484546503.44
2016-11-10,21.21,21.67,23.07,20.87,297898118.0,6611047611.25
2016-11-11,21.33,21.2,21.84,20.97,117485176.0,2495707510.84
2016-11-14,21.4,20.97,21.42,20.65,107717950.0,2254786426.71
2016-11-15,20.88,21.98,22.68,20.77,182134921.0,3965893663.67
2016-11-16,21.73,21.77,22.21,21.28,101385290.0,2204526908.37
2016-11-17,21.72,22.03,22.03,21.46,72949547.0,1591480642.54
2016-11-18,22.68,22.61,23.66,22.44,184252942.0,4252381230.67
2016-11-21,22.25,22.35,23.05,21.22,170461868.0,3795901120.93
2016-11-22,22.06,22.27,22.37,21.95,65013424.0,1441172538.03
2016-11-23,22.76,22.21,22.9,22.01,90817890.0,2029094560.48
2016-11-24,22.09,21.97,22.18,21.78,50531789.0,1109119614.83
2016-11-25,21.86,22.19,22.52,21.79,79177980.0,1759275499.47
2016-11-28,22.32,21.52,22.37,20.79,153948836.0,3329673914.87
2016-11-29,21.35,21.34,21.64,21.13,95683419.0,2049384794.1
2016-11-30,22.31,22.01,22.83,21.84,146256495.0,3258833180.43
2016-12-01,21.67,22.0,22.27,21.46,116468745.0,2546519579.31
2016-12-02,21.79,21.58,21.9,21.51,63216430.0,1367269531.1
2016-12-05,20.46,20.8,21.19,20.28,84463090.0,1757025448.35
2016-12-06,20.52,20.71,20.91,20.52,43693116.0,903470472.73
2016-12-07,20.68,20.51,20.7,19.73,60629348.0,1230395717.08
2016-12-08,20.48,20.18,20.5,20.15,46646654.0,944277034.9
2016-12-09,20.08,20.24,20.53,19.88,59042784.0,1193735856.08
2016-12-12,20.22,18.98,20.22,18.82,96715375.0,1865280414.06
2016-12-13,18.78,18.81,18.99,17.83,59388516.0,1098531810.38
2016-12-14,18.49,18.18,18.68,18.11,50601434.0,931538268.11
2016-12-15,18.07,18.22,18.45,17.85,43591777.0,792479117.52
2016-12-16,18.05,18.32,18.56,18.05,36034621.0,660797240.03
2016-12-19,17.95,17.21,17.95,17.16,85863113.0,1497453235.84
2016-12-20,17.13,16.59,17.13,16.44,88140643.0,1473706467.06
2016-12-21,16.48,16.71,16.89,16.48,65125485.0,1085459325.6
2016-12-22,16.56,16.81,16.94,16.4,61253674.0,1023481829.32
2016-12-23,16.7,16.56,16.86,16.52,39758855.0,662932535.27
2016-12-26,16.49,16.85,16.88,16.41,46349277.0,776896919.16
2016-12-27,16.85,17.47,17.93,16.8,91111909.0,1584454683.36
2016-12-28,17.33,17.3,17.52,17.14,39410522.0,682434427.74
2016-12-29,17.37,17.0,17.39,16.89,39475327.0,673979866.04
2016-12-30,17.03,16.77,17.1,16.68,32010897.0,539245590.77
2017-01-03,16.77,16.91,17.03,16.77,26601183.0,449757486.22
2017-01-04,16.92,17.01,17.09,16.68,40640883.0,686745321.32
2017-01-05,17.01,17.08,17.32,16.95,38014166.0,651486106.16
2017-01-06,17.08,16.84,17.16,16.81,28918231.0,489032727.73
2017-01-09,16.81,16.85,16.93,16.75,18503493.0,311673794.27
2017-01-10,16.86,16.79,16.88,16.74,19510710.0,327766881.96
2017-01-11,16.74,16.64,16.83,16.64,20672825.0,345421493.63
2017-01-12,16.64,16.64,16.64,16.64,0.0,0.0
2017-01-13,17.13,17.79,18.27,17.05,130454230.0,2322228972.63
2017-01-16,17.79,17.13,17.79,16.57,67814330.0,1157108331.83
2017-01-17,16.91,16.97,17.1,16.63,39352062.0,663297417.71
2017-01-18,16.86,17.07,17.28,16.75,39809500.0,679288497.7
2017-01-19,16.89,16.81,17.03,16.77,26585416.0,448815811.98
2017-01-20,16.81,16.87,16.99,16.76,26360494.0,444921456.6
2017-01-23,16.89,16.92,17.01,16.89,19167689.0,324581611.19
2017-01-24,16.94,16.88,16.97,16.85,19528719.0,330140440.14
2017-01-25,16.87,16.81,16.91,16.74,18956170.0,319264481.88
2017-01-26,16.85,16.87,16.94,16.85,17313737.0,292423712.74
2017-02-03,16.88,16.87,16.96,16.84,13351857.0,225512789.81
2017-02-06,16.87,16.9,16.92,16.81,17286750.0,291578994.89
2017-02-07,16.8,16.84,16.99,16.77,21337731.0,359724229.56
2017-02-08,16.84,16.88,16.9,16.72,22073812.0,371268086.48
2017-02-09,16.9,16.97,17.42,16.87,83260042.0,1419378674.15
2017-02-10,16.95,16.85,16.95,16.78,41054122.0,691827768.87
2017-02-13,16.85,16.94,17.01,16.8,34955372.0,589942589.05
2017-02-14,16.94,17.06,17.12,16.89,45324401.0,771567660.24
2017-02-15,17.05,16.86,17.05,16.85,35219043.0,595809502.85
2017-02-16,16.86,16.87,16.94,16.8,20967291.0,353048701.93
2017-02-17,16.87,16.76,16.87,16.74,24287595.0,407777722.27
2017-02-20,16.77,16.81,16.91,16.74,30335702.0,510716894.83
2017-02-21,16.9,17.12,17.12,16.83,65806105.0,1120699390.83
2017-02-22,17.09,17.05,17.09,16.96,27624623.0,470272735.25
2017-02-23,17.08,16.96,17.12,16.9,23490306.0,398327271.74
2017-02-24,16.9,16.9,16.94,16.82,26665315.0,449771425.13
2017-02-27,16.78,16.74,16.83,16.71,35969703.0,602503177.85
2017-02-28,16.74,16.75,16.8,16.7,19583119.0,327716631.94
2017-03-01,16.77,16.72,16.8,16.72,30717859.0,514166299.88
2017-03-02,16.74,16.59,16.76,16.59,27313391.0,454426641.37
2017-03-03,16.59,16.48,16.62,16.41,20869976.0,344069857.71
2017-03-06,16.52,16.5,16.63,16.43,33872466.0,559074363.21
2017-03-07,16.51,16.53,16.55,16.46,22256519.0,367187321.73
2017-03-08,16.54,16.9,17.01,16.53,80638586.0,1358826200.46
2017-03-09,16.81,16.73,16.91,16.6,30158654.0,504798751.46
2017-03-10,16.74,16.81,16.93,16.74,28965902.0,488181187.34
2017-03-13,16.85,16.9,17.03,16.73,51388446.0,869278704.63
2017-03-14,16.98,17.6,18.27,16.9,148310449.0,2610434158.07
2017-03-15,17.43,17.37,17.6,17.13,62076096.0,1077880888.74
2017-03-16,17.47,17.35,17.69,17.24,63326039.0,1101853842.38
2017-03-17,17.95,17.57,18.18,17.54,96730954.0,1719091622.27
