date,open,close,high,low,volume,money
2015-08-03,9.72,9.66,9.92,9.12,49293193.0,469757472.0
2015-08-04,9.7,10.39,10.41,9.64,50518756.0,507129376.0
2015-08-05,10.26,10.1,10.77,10.03,47887372.0,496210304.0
2015-08-06,9.85,9.77,10.14,9.59,36776231.0,362080864.0
2015-08-07,9.95,10.21,10.24,9.9,35423435.0,357202752.0
2015-08-10,10.44,10.74,10.91,10.15,65289378.0,690124608.0
2015-08-11,10.72,10.74,10.92,10.37,66908018.0,714235904.0
2015-08-12,10.53,11.81,11.81,10.45,90966471.0,1035650112.0
2015-08-13,12.16,12.99,12.99,11.89,201787588.0,2556101632.0
2015-08-14,12.68,13.6,14.19,12.51,198403266.0,2611430912.0
2015-08-17,13.17,13.42,14.28,12.66,148080835.0,1985227008.0
2015-08-18,13.36,12.07,13.86,12.07,102725945.0,1316160128.0
2015-08-19,11.5,12.26,12.68,10.86,97990236.0,1138586112.0
2015-08-20,12.0,11.69,12.83,11.56,78150305.0,952368640.0
2015-08-21,11.45,10.89,11.91,10.74,57691919.0,653310528.0
2015-08-24,9.94,9.8,10.39,9.8,35410038.0,350545184.0
2015-08-25,8.82,8.82,9.09,8.82,56866596.0,502232544.0
2015-08-26,9.12,7.94,9.2,7.94,84279637.0,722782464.0
2015-08-27,8.2,8.23,8.4,7.3,68467523.0,545960704.0
2015-08-28,8.46,9.05,9.05,8.28,79635115.0,700714176.0
2015-08-31,9.05,8.97,9.54,8.88,83660179.0,774605632.0
2015-09-01,8.94,8.07,8.94,8.07,74133934.0,618354752.0
2015-09-02,7.48,7.97,8.47,7.35,64177781.0,504695104.0
2015-09-07,8.14,7.97,8.5,7.7,39346941.0,322798688.0
2015-09-08,8.02,8.45,8.51,7.65,35832733.0,291696736.0
2015-09-09,8.5,8.87,8.96,8.44,53473918.0,467562432.0
2015-09-10,8.65,8.68,9.08,8.55,45667382.0,404641472.0
2015-09-11,8.68,9.05,9.21,8.52,44554711.0,392458304.0
2015-09-14,9.21,8.14,9.56,8.14,85534716.0,773282624.0
2015-09-15,7.84,7.33,8.01,7.33,54361391.0,416018272.0
2015-09-16,7.49,8.06,8.06,7.32,44655679.0,343846464.0
2015-09-17,8.1,8.16,8.87,7.95,72432139.0,612202368.0
2015-09-18,8.31,8.54,8.7,8.17,57204838.0,483815296.0
2015-09-21,8.28,8.72,8.84,8.18,48034503.0,412412320.0
2015-09-22,8.74,8.53,8.81,8.45,41416070.0,357128352.0
2015-09-23,8.32,8.65,8.75,8.26,50307630.0,431472992.0
2015-09-24,8.85,8.64,8.86,8.48,39177964.0,339737216.0
2015-09-25,8.63,8.18,8.73,8.06,37835578.0,318705600.0
2015-09-28,8.16,8.28,8.33,8.03,18933173.0,155538512.0
2015-09-29,8.11,7.89,8.16,7.78,20473504.0,163539136.0
2015-09-30,7.95,7.95,8.02,7.78,13828618.0,109592248.0
2015-10-08,8.28,8.28,8.48,8.22,24306467.0,202689616.0
2015-10-09,8.29,8.36,8.45,8.25,21641483.0,180706240.0
2015-10-12,8.39,8.93,9.03,8.38,46854699.0,410973312.0
2015-10-13,8.74,8.96,9.13,8.73,40917993.0,365193824.0
2015-10-14,8.88,8.61,9.04,8.59,32010269.0,280340256.0
2015-10-15,8.61,8.98,9.01,8.5,38753187.0,342650144.0
2015-10-16,8.99,9.43,9.53,8.95,69722082.0,644338816.0
2015-10-19,9.43,9.51,9.9,9.27,61575160.0,589916416.0
2015-10-20,9.41,9.48,9.58,9.28,35753260.0,336348448.0
2015-10-21,9.49,8.59,9.76,8.53,52965436.0,487128384.0
2015-10-22,8.56,8.94,9.0,8.56,35555287.0,312930048.0
2015-10-23,8.99,9.35,9.6,8.9,74757504.0,697293760.0
2015-10-26,9.55,9.23,9.59,9.05,68625300.0,639345472.0
2015-10-27,9.21,9.13,9.24,8.69,39900797.0,357651360.0
2015-10-28,9.18,8.94,9.45,8.86,48125952.0,442936352.0
2015-10-29,9.05,9.84,9.84,9.03,111415706.0,1082511360.0
2015-10-30,9.98,9.94,10.4,9.83,145451163.0,1469886336.0
2015-11-02,9.47,9.38,9.92,9.3,64680698.0,617305408.0
2015-11-03,9.37,9.17,9.55,9.1,47125761.0,439309184.0
2015-11-04,9.2,9.81,9.81,9.19,57458771.0,548319616.0
2015-11-05,9.89,10.11,10.31,9.61,106513943.0,1053538176.0
2015-11-06,10.04,10.26,10.62,9.96,93071156.0,964964608.0
2015-11-09,10.13,10.33,10.52,9.98,86891299.0,896328000.0
2015-11-10,10.33,10.3,10.61,10.04,84572810.0,874981824.0
2015-11-11,10.19,10.56,10.85,10.19,93841043.0,990403520.0
2015-11-12,10.63,10.23,10.63,10.13,84010907.0,865281408.0
2015-11-13,10.36,10.02,10.36,9.9,46259444.0,467420480.0
2015-11-16,9.73,10.14,10.14,9.69,30940812.0,309225344.0
2015-11-17,10.28,9.96,10.35,9.89,60219940.0,610242688.0
2015-11-18,9.98,10.02,10.54,9.81,83516336.0,850482304.0
2015-11-19,10.02,10.08,10.08,9.79,43020213.0,427842400.0
2015-11-20,10.12,10.04,10.31,9.93,63506733.0,640858048.0
2015-11-23,10.1,10.11,10.42,9.95,59465067.0,605151552.0
2015-11-24,9.98,10.04,10.14,9.81,31825706.0,317596032.0
2015-11-25,9.99,10.1,10.27,9.92,45163049.0,456278112.0
2015-11-26,10.15,10.4,10.4,10.06,89251352.0,916983360.0
2015-11-27,10.38,9.56,10.59,9.38,79504106.0,809225536.0
2015-11-30,9.65,9.38,9.69,8.87,48829595.0,455231744.0
2015-12-01,9.38,9.76,10.03,9.19,56329601.0,546069632.0
2015-12-02,9.65,9.66,9.79,9.3,48597484.0,465775328.0
2015-12-03,9.65,9.84,9.98,9.59,40480883.0,396607680.0
2015-12-04,9.78,9.92,10.04,9.64,48871423.0,483255008.0
2015-12-07,9.94,9.98,10.14,9.74,46918160.0,467102880.0
2015-12-08,9.83,9.41,9.89,9.32,51442072.0,490324480.0
2015-12-09,9.41,9.35,9.5,9.28,23796007.0,223383120.0
2015-12-10,9.46,9.37,9.62,9.32,23156176.0,218989216.0
2015-12-11,9.39,9.18,9.45,9.16,22148290.0,205518928.0
2015-12-14,9.09,9.44,9.45,8.96,23655874.0,219004592.0
2015-12-15,9.54,9.52,9.62,9.48,23464067.0,224187184.0
2015-12-16,9.52,9.43,9.6,9.38,18568158.0,175550576.0
2015-12-17,9.48,9.7,9.81,9.47,53016803.0,513435520.0
2015-12-18,9.8,9.92,10.29,9.79,72920535.0,728592256.0
2015-12-21,9.89,10.17,10.33,9.72,64477450.0,651617536.0
2015-12-22,10.3,10.41,10.52,10.11,76849991.0,794441792.0
2015-12-23,10.4,10.41,10.8,10.27,89363321.0,942204608.0
2015-12-24,10.43,10.13,10.54,9.96,49360326.0,500981056.0
2015-12-25,10.12,10.2,10.27,10.03,30000394.0,304608992.0
2015-12-28,10.2,9.73,10.27,9.7,44969875.0,448414336.0
2015-12-29,9.74,9.92,9.93,9.64,22216927.0,217134880.0
2015-12-30,9.98,9.94,10.04,9.81,19400981.0,192592224.0
2015-12-31,9.97,9.73,9.99,9.69,19629070.0,193166224.0
2016-01-04,9.69,8.77,9.74,8.76,27544439.0,254639760.0
2016-01-05,8.16,8.49,8.8,8.12,36866981.0,311115968.0
2016-01-06,8.5,8.71,8.71,8.46,20217824.0,173812960.0
2016-01-07,8.56,7.84,8.56,7.84,5845125.0,47167380.0
2016-01-08,8.05,7.91,8.17,7.52,29419185.0,233157504.0
2016-01-11,7.86,7.13,7.88,7.12,32675189.0,243967984.0
2016-01-12,7.22,7.19,7.26,7.0,20405952.0,146142640.0
2016-01-13,7.21,7.14,7.31,6.92,16913662.0,120701296.0
2016-01-14,6.93,7.27,7.35,6.78,19764661.0,140893200.0
2016-01-15,7.13,7.09,7.31,6.84,22723297.0,160852976.0
2016-01-18,6.86,7.13,7.24,6.85,20513297.0,145010480.0
2016-01-19,7.13,7.35,7.38,7.04,23282859.0,169010880.0
2016-01-20,7.29,7.22,7.45,7.17,17207430.0,125782104.0
2016-01-21,7.08,6.97,7.25,6.79,21309794.0,150148400.0
2016-01-22,6.98,6.97,7.06,6.76,14842393.0,102988792.0
2016-01-25,7.03,6.97,7.04,6.9,12598808.0,87975312.0
2016-01-26,6.9,6.28,6.91,6.28,28093795.0,183874160.0
2016-01-27,6.29,5.89,6.34,5.66,35675429.0,209841360.0
2016-01-28,5.86,5.84,6.21,5.76,30613271.0,184044016.0
2016-01-29,5.85,6.3,6.42,5.77,32239157.0,199107908.04
2016-02-01,6.26,6.03,6.37,5.93,19135248.0,117302624.97
2016-02-02,6.02,6.31,6.4,6.02,20082841.0,125914308.88
2016-02-03,6.35,6.54,6.72,6.31,28601505.0,187353145.24
2016-02-04,6.57,6.89,7.12,6.51,39259690.0,267003013.78
2016-02-05,6.92,6.59,6.96,6.59,27168762.0,183922018.81
2016-02-15,6.29,6.74,6.84,6.15,29415113.0,193768642.02
2016-02-16,6.77,7.13,7.34,6.69,41976413.0,297833168.43
2016-02-17,7.08,7.4,7.51,7.02,53185132.0,386576950.68
2016-02-18,7.35,7.43,7.76,7.27,58173820.0,438384886.67
2016-02-19,7.34,7.31,7.49,7.15,37185661.0,272497102.34
2016-02-22,7.48,7.4,7.52,7.32,32063809.0,237622961.04
2016-02-23,7.39,7.24,7.41,7.13,29213735.0,211648843.64
2016-02-24,7.07,7.47,7.47,7.07,30398814.0,222704945.59
2016-02-25,7.52,6.73,7.54,6.73,39806618.0,283051631.48
2016-02-26,6.74,6.54,6.84,6.26,28971330.0,190521681.84
2016-02-29,6.58,6.21,6.74,6.04,26425906.0,166235221.36
2016-03-01,6.34,6.84,6.84,6.27,65268290.0,442588125.9
2016-03-02,7.0,7.52,7.52,6.99,108732569.0,796999596.24
2016-03-03,8.01,7.93,8.28,7.87,185038789.0,1504927152.1
2016-03-04,7.93,7.44,8.19,7.26,139182600.0,1080007771.26
2016-03-07,7.53,7.52,7.8,7.3,91085502.0,688395237.6
2016-03-08,7.43,7.28,7.43,6.85,75282615.0,537744877.57
2016-03-09,7.02,7.02,7.22,6.86,49416956.0,348185825.46
2016-03-10,7.04,6.94,7.35,6.89,57659379.0,409443630.03
2016-03-11,6.68,6.74,6.86,6.56,39782361.0,267195503.98
2016-03-14,6.76,6.93,7.12,6.76,42831567.0,298951621.95
2016-03-15,6.86,6.79,6.95,6.64,32740906.0,222931061.87
2016-03-16,6.77,6.6,6.85,6.54,29720090.0,198411360.21
2016-03-17,6.62,6.88,6.89,6.62,37625562.0,255106255.11
2016-03-18,6.89,7.09,7.15,6.84,53249056.0,374683694.34
2016-03-21,7.13,7.41,7.55,7.09,73521073.0,535506740.45
2016-03-22,7.24,7.13,7.3,7.11,45450270.0,327954896.47
2016-03-23,7.09,7.23,7.24,7.08,31430786.0,225321122.47
2016-03-24,7.19,7.08,7.34,7.03,42856938.0,307393651.32
2016-03-25,7.0,7.16,7.27,6.98,27540135.0,197017641.55
2016-03-28,7.08,7.01,7.19,6.97,28042577.0,198994263.78
2016-03-29,7.02,6.86,7.06,6.77,23108518.0,159047412.04
2016-03-30,6.92,7.05,7.06,6.9,23144981.0,161480396.93
2016-03-31,7.12,7.02,7.13,7.01,23279991.0,164725599.89
2016-04-01,6.98,6.97,7.05,6.85,17313176.0,120040153.02
2016-04-05,6.97,7.13,7.16,6.96,24354606.0,172429068.82
2016-04-06,7.13,7.26,7.29,7.08,37557570.0,270574208.87
2016-04-07,7.24,7.14,7.35,7.13,38008394.0,275575029.87
2016-04-08,7.06,7.0,7.08,6.87,23199529.0,162096128.0
2016-04-11,7.06,7.08,7.17,7.04,20816716.0,147991991.32
2016-04-12,7.02,6.94,7.04,6.87,28067067.0,194614552.64
2016-04-13,6.97,7.02,7.11,6.94,31512509.0,222296227.15
2016-04-14,7.09,7.09,7.15,7.03,23104482.0,163847944.86
2016-04-15,7.09,7.19,7.29,7.07,35842415.0,257485571.32
2016-04-18,7.14,7.03,7.15,6.94,21831141.0,153061031.57
2016-04-19,7.07,7.26,7.4,7.04,49624451.0,358741507.82
2016-04-20,7.24,7.14,7.25,6.68,51034024.0,357671428.54
2016-04-21,7.01,7.13,7.35,6.94,59158223.0,425594481.47
2016-04-22,6.93,6.94,7.01,6.78,31821033.0,219259361.68
2016-04-25,6.86,6.82,6.87,6.76,17726710.0,120705467.76
2016-04-26,6.82,6.86,6.89,6.78,12195194.0,83352378.73
2016-04-27,6.86,6.81,6.9,6.8,13041812.0,89339362.33
2016-04-28,6.82,6.77,6.87,6.68,16309228.0,109991053.16
2016-04-29,6.76,6.7,6.8,6.68,10233810.0,68930758.57
2016-05-03,6.72,6.83,6.84,6.68,15734893.0,106905606.79
2016-05-04,6.83,6.84,6.88,6.76,15651828.0,107026744.04
2016-05-05,6.84,6.83,6.86,6.79,11706473.0,79884356.5
2016-05-06,6.86,6.58,6.86,6.53,23735020.0,158792841.77
2016-05-09,6.58,6.27,6.59,6.21,18768671.0,119013976.27
2016-05-10,6.33,6.24,6.33,6.19,8336725.0,52201505.57
2016-05-11,6.26,6.24,6.42,6.21,10897469.0,68911209.2
2016-05-12,6.11,6.17,6.2,5.97,11880187.0,72379021.79
2016-05-13,6.2,6.12,6.29,6.02,9320962.0,57568150.67
2016-05-16,6.12,6.21,6.22,6.08,8597652.0,52943766.93
2016-05-17,6.21,6.24,6.28,6.16,8715588.0,54172127.86
2016-05-18,6.21,6.08,6.26,6.0,10428453.0,63520287.48
2016-05-19,6.1,6.09,6.15,6.04,7578988.0,46293173.53
2016-05-20,6.08,6.1,6.15,6.02,6994388.0,42503039.43
2016-05-23,6.15,6.2,6.25,6.1,9581281.0,59351922.14
2016-05-24,6.17,6.16,6.26,6.13,10466481.0,64828606.45
2016-05-25,6.17,6.1,6.23,6.07,8619938.0,53011012.23
2016-05-26,6.14,6.09,6.14,5.93,11663300.0,70230879.29
2016-05-27,6.08,6.21,6.37,5.97,26236234.0,162429474.26
2016-05-30,6.13,6.04,6.15,6.03,12280616.0,74552597.8
2016-05-31,6.03,6.24,6.25,6.03,23048567.0,142617614.43
2016-06-01,6.25,6.25,6.31,6.21,19613420.0,122720444.18
2016-06-02,6.22,6.36,6.37,6.21,25207764.0,159306962.27
2016-06-03,6.37,6.35,6.41,6.28,18812667.0,119510429.91
2016-06-06,6.32,6.34,6.4,6.28,15937781.0,100996092.13
2016-06-07,6.34,6.26,6.35,6.25,13348756.0,83789085.04
2016-06-08,6.24,6.24,6.28,6.21,12600193.0,78686351.55
2016-06-13,6.2,5.96,6.21,5.96,18302637.0,111363539.12
2016-06-14,5.96,5.97,5.99,5.92,11599474.0,69158443.08
2016-06-15,5.93,6.08,6.14,5.88,14005729.0,84878203.49
2016-06-16,6.08,6.02,6.1,5.99,13019434.0,78531961.02
2016-06-17,6.06,6.21,6.35,6.03,23923752.0,147449100.5
2016-06-20,6.14,6.13,6.18,6.07,11932104.0,73067002.51
2016-06-21,6.17,6.12,6.24,6.07,12931160.0,79847678.88
2016-06-22,6.07,6.24,6.32,6.07,18261541.0,113720430.79
2016-06-23,6.26,6.21,6.35,6.19,19570087.0,122590177.01
2016-06-24,6.2,6.31,6.4,6.02,33775342.0,210806083.76
2016-06-27,6.27,6.36,6.38,6.24,21154551.0,133776956.35
2016-06-28,6.34,6.42,6.48,6.27,29672886.0,190250779.0
2016-06-29,6.44,6.36,6.5,6.33,20015899.0,127612096.46
2016-06-30,6.36,6.33,6.39,6.3,14346673.0,91004514.09
2016-07-01,6.36,6.3,6.39,6.3,13033431.0,82648051.75
2016-07-04,6.22,6.41,6.43,6.22,22722422.0,144800806.23
2016-07-05,6.42,6.45,6.51,6.38,22686693.0,146265749.67
2016-07-06,6.49,6.63,6.86,6.47,49487283.0,329786562.34
2016-07-07,6.55,6.5,6.57,6.41,25449314.0,165015592.28
2016-07-08,6.5,6.52,6.55,6.43,18795872.0,121909673.86
2016-07-11,6.52,6.45,6.55,6.44,17097579.0,110937627.55
2016-07-12,6.45,6.52,6.52,6.35,22300691.0,143686820.24
2016-07-13,6.5,6.62,6.64,6.5,32056932.0,210989733.13
2016-07-14,6.57,6.57,6.66,6.52,19106062.0,125959843.21
2016-07-15,6.58,6.57,6.65,6.55,12134113.0,80047007.52
2016-07-18,6.57,6.47,6.57,6.45,11861622.0,77079723.0
2016-07-19,6.46,6.57,6.6,6.45,17006444.0,111233463.86
2016-07-20,6.57,6.56,6.63,6.52,18097586.0,119166632.5
2016-07-21,6.55,6.6,6.72,6.55,20393449.0,135036821.98
2016-07-22,6.58,6.51,6.62,6.49,13278170.0,87136309.83
2016-07-25,6.51,6.54,6.59,6.47,9892656.0,64720171.64
2016-07-26,6.51,6.59,6.59,6.51,14753426.0,96888931.86
2016-07-27,6.59,6.36,6.65,6.24,29842546.0,192421816.01
2016-07-28,6.4,6.39,6.43,6.24,16599875.0,105354913.82
2016-07-29,6.4,6.39,6.49,6.34,13251463.0,84909195.82
2016-08-01,6.33,6.2,6.33,6.15,13743233.0,85568912.05
2016-08-02,6.21,6.33,6.34,6.2,9778586.0,61330308.0
2016-08-03,6.39,6.97,6.97,6.37,70995334.0,485934109.17
2016-08-04,7.07,7.18,7.24,6.94,141844116.0,1004160891.13
2016-08-05,7.06,7.04,7.2,7.02,77932481.0,552021288.08
2016-08-08,7.03,7.08,7.36,6.99,80561937.0,576164959.64
2016-08-09,7.02,7.16,7.26,6.97,64564161.0,458431055.88
2016-08-10,7.09,7.02,7.15,6.98,49046178.0,345793660.1
2016-08-11,7.04,6.96,7.15,6.93,51892559.0,366165995.42
2016-08-12,6.97,7.16,7.18,6.82,71836603.0,505501676.92
2016-08-15,7.22,7.35,7.58,7.17,99618051.0,733781351.71
2016-08-16,7.34,7.49,7.82,7.18,103954538.0,778114907.44
2016-08-17,7.49,7.57,7.89,7.42,109153362.0,841006079.11
2016-08-18,7.46,7.74,8.04,7.39,109107869.0,842813508.39
2016-08-19,7.67,7.52,7.7,7.47,60707634.0,458621717.29
2016-08-22,7.47,7.31,7.57,7.28,39163197.0,289935909.0
2016-08-23,7.31,7.36,7.42,7.24,26512176.0,194308386.42
2016-08-24,7.3,7.24,7.49,7.2,29866319.0,219975029.6
2016-08-25,7.15,7.17,7.2,6.99,32188904.0,228342679.45
2016-08-26,7.18,7.1,7.24,7.08,20993693.0,150595894.16
2016-08-29,7.12,7.12,7.18,7.05,13248792.0,94326960.64
2016-08-30,7.15,7.18,7.3,7.15,24611843.0,177936461.15
2016-08-31,7.13,7.3,7.43,7.13,32063483.0,234662941.44
2016-09-01,7.31,7.03,7.31,7.0,28693632.0,204883878.19
2016-09-02,7.0,6.96,7.1,6.89,17198986.0,120232189.07
2016-09-05,7.0,7.09,7.16,6.96,15997362.0,113175471.54
2016-09-06,7.05,7.07,7.12,6.95,16218804.0,114157939.2
2016-09-07,7.07,7.07,7.13,7.05,15361167.0,109035702.7
2016-09-08,7.03,7.07,7.12,6.98,13332165.0,94150504.56
2016-09-09,7.07,6.97,7.08,6.96,12988166.0,91014576.63
2016-09-12,7.18,7.67,7.67,7.18,69043246.0,522235850.99
2016-09-13,7.95,8.22,8.43,7.91,221332325.0,1819101607.58
2016-09-14,8.05,7.68,8.23,7.68,134530454.0,1067111722.91
2016-09-19,7.76,7.79,7.87,7.59,104435112.0,807091881.88
2016-09-20,7.74,7.98,7.98,7.64,85626978.0,668469735.36
2016-09-21,7.86,7.72,7.86,7.71,46942108.0,365573739.22
2016-09-22,7.8,7.75,7.93,7.74,51521175.0,403558441.39
2016-09-23,7.69,7.83,7.86,7.63,47537065.0,368541430.19
2016-09-26,7.84,7.79,8.11,7.68,73968898.0,585123228.36
2016-09-27,7.69,7.79,7.83,7.49,46397138.0,357065197.44
2016-09-28,7.78,7.82,7.95,7.72,34693477.0,271980807.3
2016-09-29,7.99,7.86,8.1,7.85,44442929.0,352114442.61
2016-09-30,7.82,8.3,8.58,7.79,102154411.0,837182565.26
2016-10-10,8.81,8.53,9.14,8.42,134781605.0,1175579571.01
2016-10-11,8.49,8.96,9.3,8.38,155372483.0,1379688539.14
2016-10-12,8.77,9.2,9.41,8.69,121827244.0,1102598047.27
2016-10-13,9.13,8.98,9.31,8.94,68299587.0,617411274.02
2016-10-14,9.01,8.76,9.09,8.64,64126068.0,569092247.06
2016-10-17,8.92,8.81,8.97,8.69,44946990.0,395861112.02
2016-10-18,8.81,8.89,8.92,8.73,42382593.0,374775361.63
2016-10-19,8.85,8.86,9.2,8.79,66880851.0,601996832.17
2016-10-20,8.8,8.59,8.8,8.58,56313745.0,488657698.96
2016-10-21,8.59,8.68,8.73,8.41,40846568.0,350537046.5
2016-10-24,8.6,8.67,8.76,8.53,28566024.0,247701809.86
2016-10-25,8.65,8.77,8.85,8.59,39635988.0,347015562.08
2016-10-26,8.76,8.67,8.82,8.58,29655054.0,256992886.61
2016-10-27,8.64,8.67,8.79,8.58,24751601.0,215334118.82
2016-10-28,8.67,8.44,8.72,8.4,29557069.0,253685486.08
2016-10-31,8.46,8.46,8.67,8.36,26524164.0,225549226.21
2016-11-01,8.47,8.71,8.73,8.43,36181905.0,312606158.59
2016-11-02,8.62,8.76,8.83,8.62,42024620.0,367560786.63
2016-11-03,8.71,8.74,8.83,8.6,41361979.0,361453007.83
2016-11-04,8.75,8.86,9.28,8.69,48498712.0,436803403.18
2016-11-07,8.79,8.68,9.05,8.65,33461842.0,293280119.8
2016-11-08,8.7,8.73,8.77,8.64,20009523.0,173903828.49
2016-11-09,8.73,8.63,8.77,8.47,31959643.0,275401796.55
2016-11-10,8.67,8.7,8.74,8.65,23194666.0,201728357.03
2016-11-11,8.78,8.75,8.82,8.64,35360760.0,308785107.69
2016-11-14,8.68,8.62,8.71,8.53,34926874.0,300537967.01
2016-11-15,8.61,8.62,8.71,8.53,25758352.0,222060627.68
2016-11-16,8.64,8.69,8.78,8.58,30808428.0,267336590.85
2016-11-17,8.65,8.59,8.68,8.56,22224156.0,191150160.18
2016-11-18,8.63,8.44,8.63,8.44,25761395.0,219856523.21
2016-11-21,8.41,8.24,8.46,8.16,45904941.0,380910576.15
2016-11-22,8.24,8.29,8.34,8.24,17769007.0,147309426.68
2016-11-23,8.3,8.34,8.45,8.23,25304551.0,211071811.93
2016-11-24,8.3,8.34,8.39,8.22,22033373.0,182986334.61
2016-11-25,8.31,8.47,8.5,8.3,23324809.0,196689577.89
2016-11-28,8.47,8.53,8.7,8.43,27338943.0,234526805.77
2016-11-29,8.47,8.28,8.51,8.26,25030976.0,209271649.26
2016-11-30,8.28,8.25,8.38,8.18,18220905.0,150602689.23
2016-12-01,8.22,8.31,8.34,8.2,18681995.0,154468574.3
2016-12-02,8.3,8.09,8.34,8.04,16233267.0,133308134.83
2016-12-05,8.1,7.67,8.11,7.67,28295604.0,222212599.01
2016-12-06,7.7,7.75,7.8,7.67,12804876.0,98932121.82
2016-12-07,7.73,7.77,7.78,7.66,9449362.0,73034908.97
2016-12-08,7.74,7.72,7.8,7.72,8592190.0,66677703.15
2016-12-09,7.73,8.0,8.25,7.73,36124109.0,291103457.76
2016-12-12,8.09,7.79,8.23,7.67,32711652.0,259070608.15
2016-12-13,7.72,7.65,7.75,7.31,23989958.0,181557175.32
2016-12-14,7.55,7.84,8.16,7.44,34789854.0,271525759.41
2016-12-15,7.74,7.91,8.05,7.7,25733848.0,204273160.4
2016-12-16,7.85,7.92,8.12,7.85,19966826.0,159291682.83
2016-12-19,8.59,8.71,8.71,8.45,133295136.0,1155804426.5
2016-12-20,8.59,8.5,8.89,8.38,109078844.0,940727736.99
2016-12-21,8.43,8.38,8.49,8.18,58833288.0,490399673.29
2016-12-22,8.35,8.59,8.79,8.27,79881136.0,686475938.45
2016-12-23,8.39,8.24,8.44,8.17,47251171.0,391411162.54
2016-12-26,8.17,8.26,8.34,8.11,24816497.0,204627811.28
2016-12-27,8.22,8.28,8.42,8.16,35812669.0,297232636.57
2016-12-28,8.19,8.36,8.58,8.18,49500006.0,416489535.72
2016-12-29,8.26,8.18,8.31,8.16,26547531.0,218155337.6
2016-12-30,8.21,8.12,8.35,8.1,21963156.0,180421480.8
2017-01-03,8.16,8.31,8.41,8.14,29284539.0,243074085.17
2017-01-04,8.32,8.42,8.5,8.22,46544149.0,389672269.06
2017-01-05,8.38,8.44,8.49,8.34,39365205.0,331567549.36
2017-01-06,8.42,8.6,8.89,8.39,71839361.0,618963347.13
2017-01-09,8.51,8.55,8.66,8.46,36541079.0,312537304.47
2017-01-10,8.53,8.39,8.55,8.31,40365657.0,340138430.27
2017-01-11,8.53,8.32,8.59,8.32,36125012.0,305551067.8
2017-01-12,8.24,7.99,8.37,7.95,43372078.0,354528779.96
2017-01-13,7.9,7.59,7.9,7.55,44859294.0,344040688.87
2017-01-16,7.56,7.26,7.63,6.88,27982875.0,204314688.22
2017-01-17,7.2,7.34,7.39,7.14,15728972.0,115022890.8
2017-01-18,7.28,7.37,7.51,7.28,14333083.0,105859979.5
2017-01-19,7.35,7.26,7.37,7.24,9822689.0,71647685.37
2017-01-20,7.24,7.34,7.39,7.24,9503628.0,69732826.6
2017-01-23,7.36,7.39,7.46,7.33,10493026.0,77752599.32
2017-01-24,7.39,7.35,7.44,7.34,8291035.0,61185894.44
2017-01-25,7.34,7.42,7.56,7.33,13439278.0,99864025.25
2017-01-26,7.42,7.45,7.47,7.4,9378930.0,69717985.72
2017-02-03,7.47,7.43,7.5,7.4,6922649.0,51461485.58
2017-02-06,7.43,7.53,7.55,7.41,13458859.0,100897658.96
2017-02-07,7.52,7.57,7.61,7.44,17414620.0,131107943.14
2017-02-08,7.55,7.56,7.57,7.45,13761361.0,103266413.68
2017-02-09,7.53,7.62,7.64,7.53,17982317.0,136487308.41
2017-02-10,7.59,7.55,7.62,7.55,13687233.0,103585255.39
2017-02-13,7.54,7.56,7.61,7.5,13531923.0,102358851.8
2017-02-14,7.56,7.61,7.63,7.54,15956251.0,121122071.82
2017-02-15,7.61,7.73,7.96,7.57,42259528.0,327702888.04
2017-02-16,7.67,7.72,7.75,7.62,21353439.0,164029262.35
2017-02-17,7.68,7.55,7.74,7.54,20398772.0,155411022.71
2017-02-20,7.56,7.6,7.61,7.55,15121955.0,114694067.42
2017-02-21,7.6,7.67,7.69,7.58,17783213.0,135768385.17
2017-02-22,7.67,7.68,7.76,7.62,17361163.0,133390507.95
2017-02-23,7.65,7.61,7.72,7.55,15971999.0,121554972.5
2017-02-24,7.59,7.61,7.62,7.56,10566128.0,80224970.83
2017-02-27,7.61,7.56,7.65,7.55,15444830.0,117046507.88
2017-02-28,7.57,7.55,7.6,7.49,12550237.0,94690111.14
2017-03-01,7.57,7.54,7.6,7.52,13127690.0,99083082.12
2017-03-02,7.55,7.42,7.58,7.42,13952523.0,104589250.57
2017-03-03,7.4,7.38,7.42,7.3,11558737.0,85000176.66
2017-03-06,7.37,7.45,7.47,7.36,10386057.0,77114792.4
2017-03-07,7.46,7.49,7.54,7.43,10163472.0,76046699.38
2017-03-08,7.48,7.47,7.52,7.43,9254251.0,69210043.95
2017-03-09,7.58,7.53,7.71,7.51,29050703.0,220875314.08
2017-03-10,7.51,7.6,7.69,7.5,23450010.0,178260708.75
2017-03-13,7.56,7.53,7.57,7.42,15003480.0,112440304.51
2017-03-14,7.53,7.55,7.67,7.48,19231023.0,145304434.45
2017-03-15,7.52,7.47,7.55,7.44,10600176.0,79218484.8
2017-03-16,7.52,7.57,7.58,7.49,16677980.0,125772215.65
2017-03-17,7.6,7.55,7.67,7.55,26459678.0,201171373.41
2017-03-20,7.55,7.48,7.55,7.43,13075110.0,97652625.11
2017-03-21,7.48,7.46,7.49,7.43,10888370.0,81191197.39
2017-03-22,7.43,7.34,7.45,7.3,13192284.0,97175795.78
2017-03-23,7.37,7.33,7.38,7.26,11547901.0,84548960.59
